,kill,kill,,,,,,,,,,
f002eee,CamH04,"Thu, 13 Mar 2025 12:44:32 +0000",forgot what i did,, 3 files changed, 181 insertions(+), 1 deletion(-),,,,,
4890e1d,CamH04,"Thu, 13 Mar 2025 12:31:47 +0000",added the reset password system,, 6 files changed, 106 insertions(+), 10 deletions(-),,,,,
7e1ac63,CamH04,"Thu, 13 Mar 2025 12:18:34 +0000",update WRAP plan func,, 3 files changed, 111 insertions(+), 11 deletions(-),,,,,
7963539,CamH04,"Wed, 12 Mar 2025 16:31:57 +0000",added most recent game build,, 1 file changed, 1 insertion(+),,,,,,
cb0ba46,CamH04,"Wed, 12 Mar 2025 16:23:09 +0000",audio player,, 8 files changed, 51 insertions(+), 1 deletion(-),,,,,
7332df7,garsidej2005,"Tue, 11 Mar 2025 14:15:59 +0000",Pushing group minutes,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
d4b672c,CamH04,"Tue, 11 Mar 2025 13:03:51 +0000",started client email,, 1 file changed, 15 insertions(+),,,,,,
0,CamH04,"Tue, 11 Mar 2025 12:55:45 +0000",done weekly reflection,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
636b296,CamH04,"Tue, 11 Mar 2025 12:47:19 +0000",added read aloud articles,, 7 files changed, 812 insertions(+), 9 deletions(-),,,,,
e50e2c0,CamH04,"Tue, 11 Mar 2025 11:41:22 +0000",WRAP css updates,, 7 files changed, 90 insertions(+), 10 deletions(-),,,,,
34d42f0,Yoz-LG,"Fri, 7 Mar 2025 17:12:05 +0000",Add files via upload,,4bab910,Yoz-LG,"Fri, 7 Mar 2025 17:11:11 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-)
,787eb80,Yoz-LG,"Fri, 7 Mar 2025 16:00:03 +0000",Add files via upload,,b26416e,Yoz-LG,"Fri, 7 Mar 2025 15:59:25 +0000",Add files via upload,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,6ca70d9,Walid Graihim,"Fri, 7 Mar 2025 01:37:10 +0000",Add promotional website screenshots for Task B1,,,,,
 8 files changed, 0 insertions(+), 0 deletions(-),,83fef4b,Walid Graihim,"Fri, 7 Mar 2025 01:35:45 +0000",Create README.md,,,,,
 1 file changed, 2 deletions(-),,46db070,Walid Graihim,"Fri, 7 Mar 2025 01:35:10 +0000",Update README.md,,,,,,
 1 file changed, 22 insertions(+), 2 deletions(-),,50d6dc6,Walid Graihim,"Fri, 7 Mar 2025 01:29:00 +0000",Create README.md,,,,,
 1 file changed, 3 insertions(+),,d1e554d,Walid Graihim,"Fri, 7 Mar 2025 01:12:06 +0000",Create B1_Website.md,,,,,,
 1 file changed, 21 insertions(+),,fea5003,zahamshah,"Fri, 7 Mar 2025 00:13:50 +0000",Add files via upload,,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,af2d741,zahamshah,"Fri, 7 Mar 2025 00:13:08 +0000","Delete Assignment1/A2 - Report on group roles, rules and group registration form/Skills Audit - Syed Zaham.docx",,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,938b83c,zahamshah,"Fri, 7 Mar 2025 00:07:56 +0000",Add files via upload,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,4ed7799,zahamshah,"Thu, 6 Mar 2025 23:54:10 +0000",Add files via upload,,,,,
 6 files changed, 0 insertions(+), 0 deletions(-),,c281072,zahamshah,"Thu, 6 Mar 2025 23:50:20 +0000",Delete Assignment1/A8 - Self and Peer Assessment /self reflections/ZahamDocs/week 4 - Zaham.docx,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,6fa480c,zahamshah,"Thu, 6 Mar 2025 23:50:13 +0000",Delete Assignment1/A8 - Self and Peer Assessment /self reflections/ZahamDocs/week 3 - Zaham.docx,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,6d94b06,zahamshah,"Thu, 6 Mar 2025 23:50:04 +0000",Delete Assignment1/A8 - Self and Peer Assessment /self reflections/ZahamDocs/fill to say im here,,,,,
 1 file changed, 1 deletion(-),,73bfc92,zahamshah,"Thu, 6 Mar 2025 23:49:51 +0000",Delete Assignment1/A8 - Self and Peer Assessment /self reflections/ZahamDocs/week 2 zaham latest.docx,,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,6d9c3f2,zahamshah,"Thu, 6 Mar 2025 23:49:41 +0000",Delete Assignment1/A8 - Self and Peer Assessment /self reflections/ZahamDocs/week 1 latest zaham.docx,,,,,
 1 file changed, 0 insertions(+), 0 deletions(-),,be83204,Walid Graihim,"Thu, 6 Mar 2025 23:35:16 +0000",Add files via upload,,,,,
42b337a,Walid Graihim,"Thu, 6 Mar 2025 23:34:09 +0000",start of assignment B,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
7cecf98,CamH04,"Thu, 6 Mar 2025 12:06:22 +0000",start of assignment B,, 1823 files changed, 164955 insertions(+),,,,,,
7504a0d,zahamshah,"Wed, 5 Mar 2025 16:38:06 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
90a47ed,CamH04,"Tue, 4 Mar 2025 17:43:11 +0000",changes to frontend,, 189 files changed, 358078 insertions(+), 23 deletions(-),,,,,
f1be1df,garsidej2005,"Tue, 4 Mar 2025 16:43:00 +0000",Uploading updated minutes,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
ed60b73,garsidej2005,"Tue, 4 Mar 2025 16:21:50 +0000",Uploading updated documents,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
0f78367,garsidej2005,"Tue, 4 Mar 2025 15:07:21 +0000",Uploading final things,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
12966b4,CamH04,"Tue, 4 Mar 2025 14:20:17 +0000",designs added,, 22 files changed, 1 insertion(+), 11 deletions(-),,,,,
e5c4f66,garsidej2005,"Tue, 4 Mar 2025 12:39:46 +0000",Adding powerpoint presentation,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
5089508,CamH04,"Tue, 4 Mar 2025 12:34:20 +0000",peer assesment,, 2 files changed, 0 insertions(+), 0 deletions(-),,,,,
79d84d1,CamH04,"Tue, 4 Mar 2025 11:51:29 +0000",changes o structure before meeting,, 64 files changed, 1 deletion(-),,,,,,
6f6b441,CamH04,"Tue, 4 Mar 2025 11:13:13 +0000",added raw crop website before meeting,, 57 files changed, 19389 insertions(+),,,,,,
78312ce,Walid Graihim,"Mon, 3 Mar 2025 16:53:45 +0000",Delete A6 - Corporate Identity Marketing strategy website design/website/site directory,, 21 files changed, 17895 deletions(-),,,,,,
f06c3c0,Walid Graihim,"Mon, 3 Mar 2025 16:53:00 +0000",Delete A6 - Corporate Identity Marketing strategy website design/websiteA6/website.html,, 1 file changed, 259 deletions(-),,,,,,
6cf8f40,Walid Graihim,"Mon, 3 Mar 2025 16:52:37 +0000",Create A6_Website_Design.md,, 1 file changed, 12 insertions(+),,,,,,
c1009ad,Walid Graihim,"Mon, 3 Mar 2025 16:39:32 +0000",Some of our work,, 5 files changed, 0 insertions(+), 0 deletions(-),,,,,
63fbd80,Walid Graihim,"Mon, 3 Mar 2025 16:32:14 +0000",Final logo,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
4e6c9bd,Walid Graihim,"Mon, 3 Mar 2025 16:31:32 +0000",Delete A6 - Corporate Identity Marketing strategy website design/logo art/new logo.png,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
2b6bae1,CamH04,"Thu, 27 Feb 2025 12:50:57 +0000",readme changes,, 1 file changed, 4 insertions(+), 1 deletion(-),,,,,
4b20c9d,CamH04,"Thu, 27 Feb 2025 12:48:20 +0000",small changes,, 196 files changed, 84422 insertions(+), 31 deletions(-),,,,,
4a8f960,Walid Graihim,"Wed, 26 Feb 2025 02:20:56 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
3a9b5a7,Walid Graihim,"Wed, 26 Feb 2025 02:13:31 +0000",Updated Marketing Strategy,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
85bc4f9,Walid Graihim,"Wed, 26 Feb 2025 02:12:52 +0000",Create x,, 1 file changed, 1 insertion(+),,,,,,
5925609,Walid Graihim,"Wed, 26 Feb 2025 02:12:25 +0000",Delete A6 - Corporate Identity Marketing strategy website design/Strategy marketing 25-02.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
5fdc96d,Walid Graihim,"Wed, 26 Feb 2025 02:07:46 +0000",Delete A6 - Corporate Identity Marketing strategy website design/websiteA6/ar,, 1 file changed, 1 deletion(-),,,,,,
9eea7b0,Walid Graihim,"Wed, 26 Feb 2025 02:07:02 +0000",Add files via upload,, 1 file changed, 259 insertions(+),,,,,,
baf4853,Walid Graihim,"Wed, 26 Feb 2025 02:06:42 +0000",Create ar,, 1 file changed, 1 insertion(+),,,,,,
46b746c,Walid Graihim,"Wed, 26 Feb 2025 02:05:58 +0000",Delete A6 - Corporate Identity Marketing strategy website design/website/z,, 1 file changed, 1 deletion(-),,,,,,
8477580,Walid Graihim,"Wed, 26 Feb 2025 02:05:23 +0000",Create z,, 1 file changed, 1 insertion(+),,,,,,
523ca07,AgiosPaisios,"Tue, 25 Feb 2025 16:15:21 +0000",fix gramar error,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
6fd589b,AgiosPaisios,"Tue, 25 Feb 2025 16:13:36 +0000",week5 update,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
d9f744c,Walid Graihim,"Tue, 25 Feb 2025 16:13:14 +0000",Delete A6 - temporary marketing strategy,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
f9a6ad4,Walid Graihim,"Tue, 25 Feb 2025 16:11:48 +0000",Logo update into the marketing strategy,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
a84f08b,zahamshah,"Tue, 25 Feb 2025 15:16:57 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
48cba12,zahamshah,"Tue, 25 Feb 2025 15:11:51 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
fbd1e3c,zahamshah,"Tue, 25 Feb 2025 15:11:38 +0000",Delete A8 - Self and Peer Assessment /ZahamDocs/week 3 - Zaham.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
bf4ced8,CamH04,"Tue, 25 Feb 2025 15:09:55 +0000",pics to meeting2,, 26 files changed, 17895 insertions(+),,,,,,
b4a363f,zahamshah,"Tue, 25 Feb 2025 15:09:09 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
80be52f,CamH04,"Tue, 25 Feb 2025 13:54:14 +0000",figfiabi,, 5 files changed, 6 insertions(+),,,,,,
592420000000,zahamshah,"Tue, 25 Feb 2025 13:41:05 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
77474fb,zahamshah,"Tue, 25 Feb 2025 13:40:44 +0000","Delete A2 - Report on group roles, rules and group registration form directory",, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
bfaf490,zahamshah,"Tue, 25 Feb 2025 13:40:34 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
4350f14,zahamshah,"Tue, 25 Feb 2025 13:39:13 +0000","Delete A2 - Report on group roles, rules and group registration form directory",, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
71038ff,zahamshah,"Tue, 25 Feb 2025 13:38:40 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
e803009,zahamshah,"Tue, 25 Feb 2025 13:32:56 +0000","Delete A2 - Report on group roles, rules and group registration form /Skills Audit Latest Zaham.docx",, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
7f30556,CamH04,"Tue, 25 Feb 2025 12:23:09 +0000",bunch of stuff added today,, 6 files changed, 40 insertions(+), 1 deletion(-),,,,,
86feacb,CamH04,"Mon, 24 Feb 2025 11:33:51 +0000",artiles parced,, 111 files changed, 10818 insertions(+),,,,,,
752772c,Walid Graihim,"Sun, 23 Feb 2025 03:33:43 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week2 directory,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
1826912,Walid Graihim,"Sun, 23 Feb 2025 03:33:37 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week1 directory,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
4a7f7a1,Walid Graihim,"Sun, 23 Feb 2025 03:33:30 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week3 directory,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
dcc358b,Walid Graihim,"Sun, 23 Feb 2025 03:33:11 +0000",Add files via upload,, 4 files changed, 0 insertions(+), 0 deletions(-),,,,,
13d707e,Walid Graihim,"Sun, 23 Feb 2025 03:27:22 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week 4/w,, 1 file changed, 1 deletion(-),,,,,,
1ea3a01,Walid Graihim,"Sun, 23 Feb 2025 03:27:11 +0000",Create w,, 1 file changed, 1 insertion(+),,,,,,
688743a,CamH04,"Wed, 19 Feb 2025 21:10:07 +0000",sprint reveiw and todo updates,, 2 files changed, 0 insertions(+), 0 deletions(-),,,,,
0be7d7c,CamH04,"Wed, 19 Feb 2025 21:01:50 +0000","some cnages , sorry for awful commit mssg",, 11 files changed, 153 insertions(+), 44 deletions(-),,,,,
f6c3b2f,CamH04,"Wed, 19 Feb 2025 15:29:07 +0000",notes from eeting,, 2 files changed, 26 insertions(+),,,,,,
d8b22b4,CamH04,"Tue, 18 Feb 2025 15:21:22 +0000",changing file locations as recommended by becky,, 15 files changed, 10 insertions(+), 1 deletion(-),,,,,
f63a32b,garsidej2005,"Tue, 18 Feb 2025 15:08:11 +0000",Pushing week 4 objectives,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
64db5b5,garsidej2005,"Tue, 18 Feb 2025 14:56:32 +0000",Uploading initial website design,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
4795f20,CamH04,"Mon, 17 Feb 2025 23:19:56 +0000",agile doc and docparcer,, 5 files changed, 91 insertions(+),,,,,,
f449c49,zahamshah,"Mon, 17 Feb 2025 18:04:45 +0000",Add files via upload,, 3 files changed, 0 insertions(+), 0 deletions(-),,,,,
79f4f5b,CamH04,"Sun, 16 Feb 2025 17:43:04 +0000",reccomendation logic updates,, 18 files changed, 676 insertions(+), 71 deletions(-),,,,,
af81b6b,Walid Graihim,"Fri, 14 Feb 2025 23:02:07 +0000",Final Version of Task A6 - Marketing Strategy Document.,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
30b2f41,Walid Graihim,"Fri, 14 Feb 2025 23:00:40 +0000",Delete A6 - Corporate Identity Marketing strategy website design/Strategy marketing A6 f.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
9ed6149,Walid Graihim,"Fri, 14 Feb 2025 22:24:36 +0000",Final Version of Task A6 - Marketing Strategy Document,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
e27eb12,Walid Graihim,"Fri, 14 Feb 2025 22:24:05 +0000",Delete A6 - Corporate Identity Marketing strategy website design/Strategy marketing A6 f.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
582ea27,CamH04,"Fri, 14 Feb 2025 21:56:32 +0000",api docs,, 3 files changed, 0 insertions(+), 0 deletions(-),,,,,
b9b947f,CamH04,"Fri, 14 Feb 2025 20:03:58 +0000",article rec system built: keyowrds,, 13 files changed, 251 insertions(+), 24 deletions(-),,,,,
587ec0a,CamH04,"Fri, 14 Feb 2025 19:10:34 +0000",more agile doc stuff done,, 3 files changed, 1 insertion(+),,,,,,
6a332af,Walid Graihim,"Fri, 14 Feb 2025 13:52:41 +0000",Delete A6 - Corporate Identity Marketing strategy website design/Strategy marketing A6.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
db6344e,Walid Graihim,"Fri, 14 Feb 2025 13:51:54 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
588e804,CamH04,"Wed, 12 Feb 2025 19:44:02 +0000",designs,, 4 files changed, 0 insertions(+), 0 deletions(-),,,,,
ee1ec8a,CamH04,"Wed, 12 Feb 2025 14:43:28 +0000",updating agile doc,, 2 files changed, 8 deletions(-),,,,,,
1ed0ac6,CamH04,"Wed, 12 Feb 2025 14:02:16 +0000",post meeting note collation and planning,, 7 files changed, 7 insertions(+), 6 deletions(-),,,,,
437f8e7,Walid Graihim,"Wed, 12 Feb 2025 00:30:48 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week3/x,, 1 file changed, 1 deletion(-),,,,,,
819a22e,Walid Graihim,"Wed, 12 Feb 2025 00:30:25 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
2ec5411,Walid Graihim,"Wed, 12 Feb 2025 00:30:12 +0000",Create x,, 1 file changed, 1 insertion(+),,,,,,
9e41dcc,Walid Graihim,"Wed, 12 Feb 2025 00:29:48 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week3/week 3.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
b4d378d,zahamshah,"Tue, 11 Feb 2025 23:40:42 +0000",Delete A8 - Self and Peer Assessment /ZahamDocs/Skills Audit Zaham.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
6294b86,zahamshah,"Tue, 11 Feb 2025 23:40:06 +0000",Delete A8 - Self and Peer Assessment /ZahamDocs/week 2.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
205de8b,zahamshah,"Tue, 11 Feb 2025 23:39:50 +0000",Delete A8 - Self and Peer Assessment /ZahamDocs/week 1.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
3980f96,Walid Graihim,"Tue, 11 Feb 2025 23:19:31 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week3/we,, 1 file changed, 1 deletion(-),,,,,,
cbc2bf1,Walid Graihim,"Tue, 11 Feb 2025 23:19:07 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
7cf99d7,Walid Graihim,"Tue, 11 Feb 2025 23:18:42 +0000",Create we,, 1 file changed, 1 insertion(+),,,,,,
67cadb6,Walid Graihim,"Tue, 11 Feb 2025 23:18:27 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week3,, 1 file changed, 1 deletion(-),,,,,,
5f623bb,Walid Graihim,"Tue, 11 Feb 2025 23:12:31 +0000",Create week3,, 1 file changed, 1 insertion(+),,,,,,
7e5354b,AgiosPaisios,"Tue, 11 Feb 2025 16:07:46 +0000",Week 3 Update,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
b531c52,CamH04,"Tue, 11 Feb 2025 15:36:38 +0000",notes added from client,, 9 files changed, 12 insertions(+),,,,,,
5bbdef8,zahamshah,"Tue, 11 Feb 2025 13:36:56 +0000",Add files via upload,, 3 files changed, 0 insertions(+), 0 deletions(-),,,,,
89cfa74,CamH04,"Tue, 11 Feb 2025 12:42:08 +0000",added stuff to do doc for PM,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
6f0f3f0,CamH04,"Tue, 11 Feb 2025 11:16:00 +0000",presentation before meet finalised gl,, 6 files changed, 0 insertions(+), 0 deletions(-),,,,,
f205151,CamH04,"Sun, 9 Feb 2025 18:26:52 +0000","PACT anylsis , prototype for mood page",, 444 files changed, 331 insertions(+), 150 deletions(-),,,,,
8df30a5,Walid Graihim,"Sat, 8 Feb 2025 21:15:07 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week2/week2,, 1 file changed, 1 deletion(-),,,,,,
b40fc51,Walid Graihim,"Sat, 8 Feb 2025 21:14:15 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
cd1f957,Walid Graihim,"Sat, 8 Feb 2025 21:10:09 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/fill to say im here,, 1 file changed, 1 deletion(-),,,,,,
b9b4a29,Walid Graihim,"Sat, 8 Feb 2025 21:09:45 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
cca40d5,Walid Graihim,"Sat, 8 Feb 2025 20:18:56 +0000",Create week2,, 1 file changed, 1 insertion(+),,,,,,
1a7c224,Walid Graihim,"Sat, 8 Feb 2025 20:18:12 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week1/Individual Weekly Reflection Template Walid.docx,, 1 file changed, 1 deletion(-),,,,,,
033c41c,Walid Graihim,"Sat, 8 Feb 2025 19:43:45 +0000",Individual Weekly Reflection Template Walid.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
50e5368,Walid Graihim,"Sat, 8 Feb 2025 19:43:28 +0000",Create Individual Weekly Reflection Template Walid.docx,, 1 file changed, 1 insertion(+),,,,,,
b1c3698,Walid Graihim,"Sat, 8 Feb 2025 19:42:41 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week1/week 1.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
ba70fa8,Walid Graihim,"Sat, 8 Feb 2025 19:39:39 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week1/Individual Weekly Reflection Template Walid.docx,, 1 file changed, 1 deletion(-),,,,,,
3e9af3f,Walid Graihim,"Sat, 8 Feb 2025 19:39:15 +0000",Individual Weekly Reflection Template Walid.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
54c7833,Walid Graihim,"Sat, 8 Feb 2025 19:39:02 +0000",Delete A8 - Self and Peer Assessment /WalidDocs/week1/week 1.docx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
adde7e1,Walid Graihim,"Sat, 8 Feb 2025 19:38:04 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
e0dbf27,Walid Graihim,"Sat, 8 Feb 2025 19:31:09 +0000",Create Individual Weekly Reflection Template Walid.docx,, 1 file changed, 1 insertion(+),,,,,,
2512fcf,garsidej2005,"Sat, 8 Feb 2025 15:54:33 +0000",Updated ppt with small changes,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
30bfdf5,Walid Graihim,"Fri, 7 Feb 2025 13:12:07 +0000",Delete A3 - Evidence of interaction with clients/meeting with the client.pptx,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
27a5f70,Walid Graihim,"Fri, 7 Feb 2025 13:11:33 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
84e3f88,Walid Graihim,"Fri, 7 Feb 2025 13:06:23 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
9cc403d,Walid Graihim,"Thu, 6 Feb 2025 20:30:20 +0000",Added Marketing Strategy document for Task A6.,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
bec9345,Walid Graihim,"Thu, 6 Feb 2025 20:24:40 +0000",Delete A6 - Corporate Identity Marketing strategy website design directory,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
48c1014,Walid Graihim,"Thu, 6 Feb 2025 20:22:50 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
d83e38d,Walid Graihim,"Thu, 6 Feb 2025 20:22:25 +0000",Delete A6 - Corporate Identity Marketing strategy website design directory,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
6672a5a,Walid Graihim,"Thu, 6 Feb 2025 20:21:32 +0000",Add files via upload,, 1 file changed, 0 insertions(+), 0 deletions(-),,,,,
